100
TIME:    0.634, STEP:   634
H   -0.000000   -0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H   -0.000001   -0.000001    0.000001
H    0.000000    0.000000   -0.000000
H    0.000002    0.000004    0.000001
H    0.000053    0.000118   -0.000049
H   -0.000053   -0.000118    0.000049
H   -0.000000    0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000000   -0.000000   -0.000000
H   -0.000000    0.000000   -0.000000
H    0.000001    0.000001   -0.000001
H   -0.000000   -0.000000    0.000000
H   -0.000000    0.000000    0.000000
H    0.000001    0.000000    0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000000    0.000000    0.000000
H    0.000097    0.000056    0.000086
H    0.000000   -0.000000    0.000000
H    0.000000   -0.000000   -0.000000
H   -0.067908   -0.052916   -0.031685
H   -0.000001   -0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000    0.000000    0.000000
H   -0.000426    0.002212   -0.000850
H    0.067908    0.052916    0.031685
H   -0.000000   -0.000000   -0.000000
H    0.000001    0.000002    0.000000
H   -0.000000   -0.000000   -0.000000
H   -0.000059    0.000022   -0.000009
H    0.000426   -0.002212    0.000850
H   -0.000000   -0.000000   -0.000000
H   -0.000001   -0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000000    0.000000    0.000000
H    0.000000    0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000    0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H    0.000003   -0.000001   -0.000004
H   -0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000000    0.000000    0.000000
H   -0.000000    0.000001   -0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000002   -0.000004   -0.000001
H   -0.000000    0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H   -0.000003    0.000001    0.000004
H   -0.000000   -0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000059   -0.000022    0.000009
H    0.000000    0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000    0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000000   -0.000000   -0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000097   -0.000056   -0.000086
H   -0.000000   -0.000000   -0.000000
H   -0.000000    0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000000    0.000000    0.000000
H   -0.000001   -0.000002   -0.000000
H   -0.000000    0.000000    0.000000
H    0.000000   -0.000000   -0.000000
