100
TIME:    0.176, STEP:   176
H    0.000000   -0.000001   -0.000003
H   -0.000120   -0.000087   -0.000109
H    0.000000    0.000001    0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H   -0.000000    0.000001    0.000003
H    0.000000    0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000001    0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000027    0.000026    0.000056
H   -0.000000   -0.000000    0.000000
H    0.000033    0.000004    0.000044
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000001   -0.000001
H   -0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000000    0.000000   -0.000002
H    0.000000    0.000001    0.000000
H    0.000000   -0.000000    0.000000
H   -0.000019    0.000012   -0.000007
H   -0.000000    0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000001   -0.000000   -0.000000
H   -0.000032   -0.000004   -0.000044
H    0.000075    0.000013   -0.000062
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000123   -0.000229    0.000115
H   -0.000032   -0.000025   -0.000055
H    0.000000   -0.000000   -0.000000
H    0.000008    0.000001    0.000002
H   -0.000000    0.000000    0.000000
H   -0.000001    0.000000    0.000000
H   -0.000000    0.000000   -0.000000
H    0.000000   -0.000004   -0.000004
H    0.000000   -0.000000    0.000000
H    0.000019   -0.000012    0.000008
H   -0.000000   -0.000000   -0.000000
H    0.000006    0.000005   -0.000002
H   -0.000000   -0.000000   -0.000000
H   -0.000001    0.000001    0.000000
H    0.000000   -0.000000    0.000000
H    0.000000   -0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000001   -0.000000
H    0.000000    0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000120    0.000087    0.000109
H    0.000000    0.000000   -0.000000
H   -0.000000    0.000004    0.000004
H   -0.000000   -0.000001   -0.000000
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000125    0.000227   -0.000110
H   -0.000000   -0.000001   -0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H   -0.000000   -0.000000    0.000001
H   -0.000000    0.000000   -0.000000
H   -0.000013   -0.000001    0.000007
H    0.000000    0.000000   -0.000000
H   -0.000075   -0.000013    0.000062
H   -0.000000   -0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000   -0.000003    0.000005
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000001    0.000000
H    0.000013    0.000001   -0.000007
H    0.000000    0.000000    0.000000
H    0.000000    0.000000   -0.000000
H   -0.000005   -0.000002   -0.000003
H    0.000000    0.000000    0.000000
H    0.000003    0.000001   -0.000003
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000004    0.000005   -0.000002
H    0.000001   -0.000001    0.000000
H    0.000000    0.000001    0.000000
H    0.000000   -0.000000    0.000000
H   -0.000008   -0.000001   -0.000002
H   -0.000000   -0.000000    0.000000
H   -0.000004   -0.000005    0.000002
H   -0.000000   -0.000000    0.000000
