100
TIME:    0.528, STEP:   528
H   -0.000000   -0.000000   -0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000001    0.000000   -0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000   -0.000000
H    0.000032   -0.000040    0.000014
H   -0.002281   -0.000011    0.000498
H   -0.000000    0.000000    0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000002   -0.000000    0.000001
H    0.000000   -0.000000   -0.000000
H   -0.000000    0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H   -0.000000    0.000000    0.000000
H    0.000001   -0.000001    0.000001
H    0.000001   -0.000005   -0.000002
H    0.000000   -0.000000    0.000000
H   -0.000002   -0.000001   -0.000001
H    0.000000    0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000001   -0.000001    0.000005
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000000   -0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H    0.002249    0.000051   -0.000511
H    0.000000    0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000   -0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H    0.000001    0.000000   -0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000002   -0.000000   -0.000001
H   -0.000000    0.000000    0.000000
H   -0.000001    0.000005    0.000002
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H    0.000000    0.000000    0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000    0.000000    0.000000
H    0.000000   -0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H   -0.000001    0.000001   -0.000005
H    0.000000    0.000000    0.000000
H    0.000000    0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000001   -0.000000
H    0.000000   -0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000    0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H   -0.000000    0.000000    0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000   -0.000000   -0.000000
H    0.000071   -0.000051   -0.000022
H    0.000000    0.000000   -0.000000
H   -0.000000    0.000000    0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000000    0.000001   -0.000001
H   -0.000000   -0.000000   -0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H    0.000002    0.000001    0.000001
H    0.000000    0.000001    0.000000
H    0.000000    0.000000   -0.000000
H    0.000000    0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H   -0.000071    0.000051    0.000022
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000   -0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000000   -0.000000    0.000000
H    0.000000    0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000000    0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000000    0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000   -0.000000   -0.000000
H   -0.000000    0.000000    0.000000
H   -0.000000    0.000000    0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000    0.000001   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000000   -0.000000   -0.000000
