100
TIME:    0.172, STEP:   172
H    0.000000   -0.000001   -0.000003
H   -0.000206   -0.000125   -0.000149
H    0.000000    0.000001    0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H   -0.000000    0.000001    0.000003
H    0.000000    0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000001    0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000112    0.000111    0.000230
H   -0.000000   -0.000000    0.000000
H    0.000065    0.000005    0.000079
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000001   -0.000001
H   -0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000000    0.000001   -0.000003
H    0.000000    0.000001    0.000001
H    0.000000    0.000000    0.000000
H   -0.000017    0.000011   -0.000010
H   -0.000000    0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H   -0.000065   -0.000005   -0.000079
H    0.000043    0.000014   -0.000034
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000267   -0.000413    0.000302
H   -0.000116   -0.000111   -0.000230
H    0.000000   -0.000000   -0.000000
H    0.000008    0.000001    0.000002
H   -0.000000    0.000000    0.000000
H   -0.000000    0.000000    0.000000
H   -0.000000    0.000000   -0.000000
H    0.000001   -0.000006   -0.000008
H    0.000000   -0.000000    0.000000
H    0.000017   -0.000011    0.000010
H   -0.000000   -0.000000   -0.000000
H    0.000003    0.000003   -0.000001
H   -0.000000   -0.000000   -0.000000
H   -0.000001    0.000001    0.000000
H    0.000000   -0.000000    0.000000
H    0.000000   -0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000001   -0.000000
H    0.000000    0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000206    0.000125    0.000149
H    0.000000    0.000000   -0.000000
H   -0.000001    0.000006    0.000008
H   -0.000000   -0.000001   -0.000001
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000269    0.000410   -0.000295
H   -0.000000   -0.000001   -0.000000
H   -0.000001    0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000    0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000000   -0.000000    0.000001
H   -0.000000    0.000000   -0.000000
H   -0.000005   -0.000000    0.000003
H    0.000000    0.000000   -0.000000
H   -0.000043   -0.000014    0.000034
H   -0.000000   -0.000000    0.000000
H   -0.000000    0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000   -0.000002    0.000003
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000001    0.000000
H    0.000005    0.000000   -0.000003
H    0.000000    0.000000    0.000000
H    0.000000    0.000000   -0.000000
H   -0.000003   -0.000001   -0.000002
H    0.000000   -0.000000    0.000000
H    0.000003    0.000001   -0.000003
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000003    0.000004   -0.000001
H    0.000001   -0.000001    0.000000
H    0.000000    0.000001    0.000000
H    0.000000   -0.000000    0.000000
H   -0.000008   -0.000001   -0.000002
H   -0.000000   -0.000000    0.000000
H   -0.000004   -0.000004    0.000001
H   -0.000000   -0.000000    0.000000
