100
TIME:    0.437, STEP:   437
H  -33.812153  -45.852123   -0.455755
H  -13.908981   27.109596   31.539108
H    8.593433   35.971504   -5.871159
H    0.082542  -20.601219  -27.407372
H   -4.478889   40.077087  -13.556576
H   -7.753731   -0.544174   49.517548
H  -26.204277   33.763302   39.101128
H  -39.299118   43.255554  -45.908951
H  -12.291122  -48.073620  -31.474049
H  -13.662441    7.177544   19.580498
H  -46.508633   20.118073  -48.162334
H  -19.084763   25.061668  -35.589539
H  -31.804461  -30.251360  -49.695267
H  -24.756504   -1.541512   38.051476
H    6.082172  -44.659889  -24.035286
H  -20.102924  -43.735176  -41.503502
H  -40.197998   33.065323   45.523491
H   10.684428  -24.315540  -17.335861
H    7.787315   20.976608   26.340744
H  -13.534683  -10.484688   34.110901
H  -29.670393  -49.777721  -13.570698
H   47.944031    0.658405  -42.575256
H   -6.676369   -4.065426  -14.306087
H  -46.455811    5.994965  -37.135380
H  -17.881035  -39.653019    3.692002
H   -2.293810  -14.897610  -46.864792
H  -43.115746  -20.785009    9.921562
H  -42.187183   23.338882   16.526886
H   10.872452   45.363274  -23.634470
H   19.171591  -12.375860   39.747478
H   19.669479   44.837814  -39.565594
H   31.568771  -13.814480  -46.288727
H   35.220085  -36.581402   45.044014
H   21.126709  -45.821373  -21.063541
H  -12.429543  -37.796967   30.445190
H   43.473961   39.277924   -1.721092
H   47.956207  -18.310678   39.398544
H  -20.665073   -9.151096   35.282639
H  -22.478765  -10.673386  -47.923351
H  -47.094147  -46.809113   39.339157
H  -34.168266   17.156204   11.782295
H  -44.937336   22.441254   23.490013
H    4.306005    2.998871   36.115105
H  -31.927532    8.379097   48.887413
H  -43.370975  -19.726944   42.787666
H   -6.386536    9.403187    1.963604
H    5.281384   26.973221    4.272598
H    0.027489    5.148106   30.936951
H   14.614441  -41.408829  -19.945919
H   10.486561    7.610256  -34.969582
H   -0.036599  -48.272861    5.270976
H   24.297745  -46.396629  -32.825153
H   10.371475    2.898899  -29.039520
H  -11.577598   -8.158741   22.062435
H  -39.805592   43.833168    4.242687
H    0.622763   -0.525950  -17.021137
H   31.697205  -14.427940   47.554817
H  -37.232822  -47.218025  -12.879417
H   39.432709   21.126945  -38.385433
H  -32.993931   38.433025  -14.220428
H   31.540977  -23.251528  -38.983273
H  -17.744106   -4.654831  -22.624445
H   33.915409  -34.097229  -34.302414
H   34.334511    2.720387  -13.576473
H   19.846207  -39.934654   46.564186
H  -30.715328  -24.856209   29.562981
H  -40.117031   17.285736   24.141045
H  -34.539177   28.596588   23.902863
H   24.920815  -35.926682  -31.359804
H   10.129726   25.148983   -1.051413
H  -15.878304  -34.021400   -5.997772
H  -41.226494  -16.594875   36.608006
H  -32.601906  -24.730705  -12.821018
H  -11.004597  -31.641529  -29.716713
H   24.106384    0.711716   37.904152
H   11.821205   32.045784  -33.643078
H   45.397186  -43.336617    8.847099
H   23.491022  -32.694134   27.613892
H   23.967468   -1.462918    5.575890
H  -24.521368  -27.231342  -43.074959
H    9.784134    5.173874   29.883202
H   37.515781    3.264208  -41.811844
H   31.636734    8.345436   47.621902
H   34.396461   42.785606  -45.669651
H  -24.346638  -31.275927  -48.468750
H  -11.508620   18.366056   34.722115
H   33.394096  -36.354279   23.842522
H    8.048271  -40.030361   -5.199329
H   10.377449  -27.838474   -4.090660
H  -44.206482  -20.572926   17.874168
H   20.462494   26.998148   10.559365
H   36.995575   37.603462    9.525902
H   32.079842   14.981400   38.682037
H   48.327690   30.329041   33.712044
H   -8.645649  -44.787949   11.488869
H   41.298363  -19.743835  -25.826275
H  -39.687111   28.693401  -28.755886
H    1.835556    4.257404   -8.000477
H  -23.817986    2.156864  -41.881981
H   31.051872  -12.842888  -48.157955
