100
TIME:    0.170, STEP:   170
H    0.000000   -0.000001   -0.000003
H   -0.000262   -0.000146   -0.000168
H    0.000000    0.000001    0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H   -0.000000    0.000001    0.000003
H    0.000000    0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000001   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000240    0.000263    0.000524
H   -0.000000   -0.000000    0.000000
H    0.000093    0.000006    0.000107
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000001   -0.000001
H   -0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000001    0.000001   -0.000004
H    0.000000    0.000001    0.000001
H    0.000000    0.000000    0.000000
H   -0.000015    0.000010   -0.000011
H   -0.000000    0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H   -0.000093   -0.000006   -0.000107
H    0.000032    0.000013   -0.000025
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000374   -0.000517    0.000461
H   -0.000243   -0.000263   -0.000524
H    0.000000   -0.000000   -0.000000
H    0.000008    0.000001    0.000002
H   -0.000000    0.000000    0.000000
H   -0.000000    0.000000    0.000000
H   -0.000000    0.000000   -0.000000
H    0.000002   -0.000009   -0.000011
H    0.000000   -0.000000    0.000000
H    0.000015   -0.000010    0.000011
H   -0.000000   -0.000000   -0.000000
H    0.000003    0.000003   -0.000001
H   -0.000000   -0.000000   -0.000000
H   -0.000001    0.000001    0.000000
H    0.000000   -0.000000    0.000000
H    0.000000   -0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000001   -0.000000
H    0.000000    0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000262    0.000146    0.000168
H    0.000000    0.000000   -0.000000
H   -0.000002    0.000009    0.000011
H   -0.000000   -0.000001   -0.000001
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000374    0.000514   -0.000454
H   -0.000000   -0.000001   -0.000000
H   -0.000001    0.000001   -0.000000
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000    0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000000   -0.000000    0.000001
H   -0.000000    0.000000   -0.000000
H   -0.000003   -0.000000    0.000002
H    0.000000    0.000000   -0.000000
H   -0.000032   -0.000013    0.000025
H   -0.000000   -0.000000    0.000000
H   -0.000000    0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000   -0.000002    0.000002
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000001    0.000000
H    0.000003    0.000000   -0.000002
H    0.000000    0.000000    0.000000
H    0.000000    0.000000   -0.000000
H   -0.000002   -0.000001   -0.000001
H    0.000000   -0.000000    0.000000
H    0.000003    0.000001   -0.000003
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000003    0.000003   -0.000001
H    0.000001   -0.000001    0.000000
H    0.000000    0.000001    0.000000
H    0.000000   -0.000000    0.000000
H   -0.000008   -0.000001   -0.000002
H   -0.000000   -0.000000    0.000000
H   -0.000003   -0.000003    0.000001
H   -0.000000   -0.000000    0.000000
