200
TIME:    0.818, STEP:   818
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.072830    0.017600   -0.071455
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.072830   -0.017600    0.071455
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
