100
TIME:    0.167, STEP:   167
H    0.000000   -0.000002   -0.000003
H   -0.000363   -0.000175   -0.000189
H    0.000000    0.000001    0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H   -0.000000    0.000002    0.000003
H   -0.000000    0.000000   -0.000001
H   -0.000000    0.000000   -0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000001   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000825    0.001175    0.002169
H   -0.000000   -0.000000    0.000000
H    0.000163    0.000006    0.000170
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000001   -0.000001
H   -0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000001    0.000002   -0.000005
H   -0.000000    0.000001    0.000001
H    0.000000    0.000000    0.000000
H   -0.000011    0.000008   -0.000010
H   -0.000000    0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H   -0.000162   -0.000006   -0.000170
H    0.000020    0.000010   -0.000015
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000555   -0.000630    0.000782
H   -0.000828   -0.001175   -0.002168
H    0.000000   -0.000000   -0.000000
H    0.000007    0.000000    0.000002
H   -0.000000    0.000000    0.000000
H   -0.000000    0.000000    0.000000
H   -0.000000    0.000000   -0.000000
H    0.000004   -0.000013   -0.000017
H    0.000000   -0.000000    0.000000
H    0.000011   -0.000008    0.000010
H   -0.000000   -0.000000   -0.000000
H    0.000002    0.000002   -0.000001
H   -0.000000   -0.000000   -0.000000
H   -0.000001    0.000001    0.000000
H    0.000000   -0.000000    0.000000
H    0.000000   -0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000001   -0.000000
H    0.000000    0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000363    0.000175    0.000189
H    0.000000    0.000000   -0.000000
H   -0.000004    0.000013    0.000017
H    0.000000   -0.000001   -0.000001
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000555    0.000628   -0.000774
H   -0.000000   -0.000001   -0.000000
H   -0.000001    0.000001   -0.000001
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000    0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000000   -0.000000    0.000001
H   -0.000000    0.000000   -0.000000
H   -0.000002   -0.000000    0.000001
H    0.000000    0.000000   -0.000000
H   -0.000020   -0.000010    0.000015
H    0.000000   -0.000000    0.000000
H   -0.000000    0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000   -0.000001    0.000002
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000001    0.000000
H    0.000002    0.000000   -0.000001
H    0.000000    0.000000    0.000000
H    0.000000    0.000000   -0.000000
H   -0.000001   -0.000001   -0.000001
H    0.000000   -0.000000    0.000000
H    0.000003    0.000001   -0.000003
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000003    0.000003   -0.000000
H    0.000001   -0.000001    0.000000
H    0.000000    0.000001    0.000000
H    0.000000   -0.000000    0.000000
H   -0.000007   -0.000000   -0.000002
H   -0.000000   -0.000000    0.000000
H   -0.000003   -0.000003    0.000000
H   -0.000000   -0.000000    0.000001
