100
TIME:    0.420, STEP:   420
H   -0.000000   -0.000000   -0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000001   -0.000000    0.000002
H   -0.000000   -0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000   -0.000000   -0.000000
H   -0.000000    0.000000    0.000000
H   -0.000016   -0.000016    0.000012
H    0.000000    0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000000    0.000000   -0.000000
H    0.000000    0.000000    0.000000
H   -0.000002    0.000001    0.000006
H    0.000004    0.000000    0.000003
H    0.000000   -0.000000    0.000000
H   -0.000000    0.000000    0.000000
H    0.000000   -0.000000   -0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000004   -0.000000   -0.000003
H    0.000005   -0.000002   -0.000001
H    0.000000   -0.000000    0.000000
H   -0.000004    0.000030    0.000060
H    0.000000    0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000001   -0.000001   -0.000002
H   -0.000000   -0.000000   -0.000000
H   -0.000001    0.000001    0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000    0.000000   -0.000000
H    0.000005   -0.000030   -0.000060
H   -0.000000   -0.000000    0.000000
H    0.000002   -0.000001   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000002   -0.000004    0.000005
H   -0.000000    0.000000    0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000    0.000000    0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000    0.000000    0.000000
H   -0.000000    0.000000    0.000000
H    0.000262   -0.000121   -0.000018
H    0.000000   -0.000000   -0.000000
H   -0.000001   -0.000001   -0.000001
H   -0.000000    0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000    0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000    0.000000    0.000000
H    0.000001    0.000000   -0.000003
H   -0.000000    0.000000   -0.000000
H    0.000000    0.000000    0.000000
H    0.000007   -0.000011    0.000008
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H   -0.000002    0.000001    0.000000
H   -0.000002    0.000004   -0.000005
H    0.000000    0.000000   -0.000000
H    0.000002   -0.000001   -0.000006
H   -0.000262    0.000121    0.000018
H    0.000016    0.000016   -0.000012
H    0.000000    0.000000   -0.000000
H    0.000001    0.000001    0.000001
H   -0.000007    0.000011   -0.000008
H   -0.000007   -0.000011    0.000007
H    0.000000   -0.000000    0.000000
H    0.000000   -0.000000    0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000    0.000000    0.000000
H    0.000007    0.000011   -0.000007
H   -0.000005    0.000002    0.000001
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000002    0.000000    0.000002
H    0.000000    0.000000   -0.000000
H   -0.000000    0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000000    0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
