100
TIME:    0.446, STEP:   446
H   -0.000000   -0.000000   -0.000000
H    0.000001    0.000001   -0.000001
H    0.000000    0.000003   -0.000002
H    0.000002   -0.000001   -0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000    0.000000    0.000000
H   -0.000000   -0.000000    0.000001
H   -0.000000   -0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000000    0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000000   -0.000000   -0.000000
H   -0.000000    0.000000    0.000000
H   -0.000002   -0.000001    0.000006
H    0.000000    0.000000    0.000000
H   -0.000002   -0.000002    0.000003
H    0.000000    0.000000   -0.000000
H    0.000000    0.000000    0.000000
H   -0.000039    0.000001    0.000056
H    0.000002    0.000001    0.000001
H    0.000000   -0.000000   -0.000000
H   -0.000000    0.000000    0.000001
H    0.000000   -0.000000   -0.000000
H   -0.000000    0.000000    0.000000
H   -0.000002   -0.000001   -0.000001
H    0.000001   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000002    0.000000    0.000003
H    0.000000    0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000239    0.000000   -0.000083
H    0.000000   -0.000000    0.000000
H   -0.000000    0.000001    0.000000
H    0.000000    0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H    0.000005    0.000004   -0.000006
H   -0.000000   -0.000000    0.000000
H    0.000000    0.000001   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000000   -0.000001    0.000001
H   -0.000001   -0.000000    0.000001
H   -0.000000   -0.000000    0.000000
H    0.000000   -0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000000   -0.000000   -0.000001
H    0.000000    0.000000    0.000000
H   -0.000000    0.000000    0.000000
H    0.000000   -0.000000    0.000000
H    0.000090   -0.000133   -0.000010
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H   -0.000000    0.000000   -0.000000
H    0.000001   -0.000001    0.000000
H   -0.000001   -0.000001    0.000001
H    0.000000    0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000    0.000000    0.000000
H   -0.000000    0.000000   -0.000001
H    0.000000    0.000000   -0.000000
H    0.000000    0.000000    0.000000
H    0.000019   -0.000024    0.000013
H    0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H   -0.000001    0.000000   -0.000000
H   -0.000001    0.000001   -0.000001
H    0.000000    0.000000   -0.000000
H    0.000039   -0.000001   -0.000056
H   -0.000090    0.000133    0.000010
H    0.000003    0.000001   -0.000007
H    0.000000    0.000000   -0.000000
H   -0.000000    0.000000    0.000000
H   -0.000019    0.000024   -0.000013
H   -0.001363   -0.001270    0.000087
H   -0.000000   -0.000000    0.000000
H    0.000000   -0.000000    0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000    0.000000    0.000000
H    0.001363    0.001270   -0.000087
H   -0.000001    0.000000    0.000000
H    0.000000   -0.000000   -0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H   -0.000008   -0.000004    0.000003
H   -0.000000    0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000239   -0.000001    0.000082
H    0.000000    0.000000   -0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000000    0.000000    0.000000
H    0.000000    0.000000   -0.000000
H    0.000001   -0.000001   -0.000001
H    0.000000   -0.000000   -0.000000
