100
TIME:    0.174, STEP:   174
H    0.000000   -0.000001   -0.000003
H   -0.000158   -0.000105   -0.000129
H    0.000000    0.000001    0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H   -0.000000    0.000001    0.000003
H    0.000000    0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000001    0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000055    0.000051    0.000110
H   -0.000000   -0.000000    0.000000
H    0.000046    0.000005    0.000059
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000001   -0.000001
H   -0.000000    0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000000    0.000000   -0.000003
H    0.000000    0.000001    0.000000
H    0.000000    0.000000    0.000000
H   -0.000019    0.000012   -0.000009
H   -0.000000    0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H   -0.000045   -0.000004   -0.000059
H    0.000058    0.000014   -0.000046
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000    0.000000    0.000000
H   -0.000184   -0.000313    0.000189
H   -0.000059   -0.000051   -0.000109
H    0.000000   -0.000000   -0.000000
H    0.000008    0.000001    0.000002
H   -0.000000    0.000000    0.000000
H   -0.000000    0.000000    0.000000
H   -0.000000    0.000000   -0.000000
H    0.000001   -0.000005   -0.000006
H    0.000000   -0.000000    0.000000
H    0.000019   -0.000012    0.000009
H   -0.000000   -0.000000   -0.000000
H    0.000004    0.000004   -0.000002
H   -0.000000   -0.000000   -0.000000
H   -0.000001    0.000001    0.000000
H    0.000000   -0.000000    0.000000
H    0.000000   -0.000000    0.000000
H    0.000000    0.000000    0.000000
H    0.000000    0.000001   -0.000000
H    0.000000    0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000158    0.000105    0.000129
H    0.000000    0.000000   -0.000000
H   -0.000001    0.000005    0.000006
H   -0.000000   -0.000001   -0.000000
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H    0.000186    0.000311   -0.000183
H   -0.000000   -0.000001   -0.000000
H   -0.000001    0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H   -0.000000   -0.000000    0.000001
H   -0.000000    0.000000   -0.000000
H   -0.000007   -0.000001    0.000004
H    0.000000    0.000000   -0.000000
H   -0.000058   -0.000015    0.000046
H   -0.000000   -0.000000    0.000000
H    0.000000    0.000000   -0.000000
H    0.000000    0.000000   -0.000000
H   -0.000000   -0.000002    0.000004
H    0.000000   -0.000000   -0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000001    0.000000
H    0.000007    0.000001   -0.000004
H    0.000000    0.000000    0.000000
H    0.000000    0.000000   -0.000000
H   -0.000004   -0.000001   -0.000002
H    0.000000   -0.000000    0.000000
H    0.000003    0.000001   -0.000003
H   -0.000000    0.000000   -0.000000
H   -0.000000   -0.000000    0.000000
H    0.000000   -0.000000    0.000000
H   -0.000000   -0.000000   -0.000000
H   -0.000000   -0.000000   -0.000000
H    0.000004    0.000004   -0.000002
H    0.000001   -0.000001    0.000000
H    0.000000    0.000001    0.000000
H    0.000000   -0.000000    0.000000
H   -0.000008   -0.000001   -0.000002
H   -0.000000   -0.000000    0.000000
H   -0.000004   -0.000004    0.000002
H   -0.000000   -0.000000    0.000000
